Timestamp,Temperature,Setpoint,FanState,OutputState,RunningMode,CumulativeRuntime,CumulativeCost,Year,Month,Day,RunningMode_off,Outdoor_Temperature,outsideMinTemp,outsideMaxTemp,outsideHumidity
2026-01-05 11:45:55,,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,13.902166666666666,12.45,14.14,55.0
2026-01-05 11:45:55,,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,13.902166666666666,12.45,14.14,55.0
2026-01-05 11:45:55,,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,13.902166666666666,12.45,14.14,55.0
2026-01-05 11:45:55,,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,13.902166666666666,12.45,14.14,55.0
2026-01-05 11:45:57,,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,13.902733333333334,12.45,14.14,55.0
2026-01-05 11:48:21,21.45,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,13.943533333333333,12.45,14.14,55.0
2026-01-05 11:49:27,,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,13.962233333333334,12.45,14.14,55.0
2026-01-05 11:49:33,21.73,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,13.963933333333333,12.45,14.14,55.0
2026-01-05 11:50:27,22.02,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,13.979233333333333,12.45,14.14,55.0
2026-01-05 11:51:27,22.3,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,14.012244444444445,12.91,14.92,56.0
2026-01-05 11:54:15,22.02,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,14.182111111111112,12.91,14.92,56.0
2026-01-05 11:55:56,21.73,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,14.284233333333333,12.91,14.92,56.0
2026-01-05 11:57:51,21.45,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,14.400511111111111,12.91,14.92,56.0
2026-01-05 11:59:13,,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,14.483422222222222,12.91,14.92,56.0
2026-01-05 11:59:16,,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,14.486455555555557,12.91,14.92,56.0
2026-01-05 11:59:32,21.16,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,14.502633333333334,12.91,14.92,56.0
2026-01-05 11:59:56,,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,14.5269,12.91,14.92,56.0
2026-01-05 12:00:02,,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,14.532966666666667,12.91,14.92,56.0
2026-01-05 12:01:26,21.44,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,14.6179,12.91,14.92,56.0
2026-01-05 12:02:14,,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,14.666433333333334,12.91,14.92,56.0
2026-01-05 12:02:25,21.76,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,14.677555555555555,12.91,14.92,56.0
2026-01-05 12:03:14,,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,14.7271,12.91,14.92,56.0
2026-01-05 12:03:20,22.04,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,14.733166666666667,12.91,14.92,56.0
2026-01-05 12:08:19,21.76,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,15.035488888888889,12.91,14.92,56.0
2026-01-05 12:08:20,21.76,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,15.0365,12.91,14.92,56.0
2026-01-05 12:10:01,21.47,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,15.138622222222223,12.91,14.92,56.0
2026-01-05 12:11:54,21.19,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,15.252877777777778,12.91,14.92,56.0
2026-01-05 12:12:12,,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,15.271077777777778,12.91,14.92,56.0
2026-01-05 12:12:19,,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,15.278155555555555,12.91,14.92,56.0
2026-01-05 12:13:55,21.47,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,15.375222222222222,12.91,14.92,56.0
2026-01-05 12:14:43,,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,15.423755555555555,12.91,14.92,56.0
2026-01-05 12:15:00,21.77,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,15.440944444444444,12.91,14.92,56.0
2026-01-05 12:15:42,,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,15.483411111111112,12.91,14.92,56.0
2026-01-05 12:16:06,22.06,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,15.507677777777777,12.91,14.92,56.0
2026-01-05 12:20:17,21.77,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,15.761466666666667,12.91,14.92,56.0
2026-01-05 12:21:54,21.49,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,15.817077777777778,15.53,16.14,54.0
2026-01-05 12:23:53,21.2,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,15.834266666666666,15.53,16.14,54.0
2026-01-05 12:24:24,,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,15.838744444444444,15.53,16.14,54.0
2026-01-05 12:24:29,,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,15.839466666666667,15.53,16.14,54.0
2026-01-05 12:25:53,21.48,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,15.851600000000001,15.53,16.14,54.0
2026-01-05 12:26:35,,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,15.857666666666667,15.53,16.14,54.0
2026-01-05 12:26:52,21.76,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,15.860122222222223,15.53,16.14,54.0
2026-01-05 12:27:34,,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,15.866188888888889,15.53,16.14,54.0
2026-01-05 12:27:53,22.06,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,15.868933333333334,15.53,16.14,54.0
2026-01-05 12:32:35,21.77,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,15.909666666666666,15.53,16.14,54.0
2026-01-05 12:34:04,21.48,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,15.922522222222222,15.53,16.14,54.0
2026-01-05 12:36:22,21.2,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,15.942455555555556,15.53,16.14,54.0
2026-01-05 12:36:52,,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,15.94678888888889,15.53,16.14,54.0
2026-01-05 12:36:53,,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,15.946933333333334,15.53,16.14,54.0
2026-01-05 12:36:58,,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,15.947655555555556,15.53,16.14,54.0
2026-01-05 12:38:15,21.5,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,15.958777777777778,15.53,16.14,54.0
2026-01-05 12:38:52,,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,15.964122222222223,15.53,16.14,54.0
2026-01-05 12:39:09,21.8,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,15.966577777777777,15.53,16.14,54.0
2026-01-05 12:39:51,,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,15.972644444444445,15.53,16.14,54.0
2026-01-05 12:40:21,22.09,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,15.976977777777778,15.53,16.14,54.0
2026-01-05 12:44:39,21.8,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,16.014244444444444,15.53,16.14,54.0
2026-01-05 12:46:02,21.52,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,16.026233333333334,15.53,16.14,54.0
2026-01-05 12:48:09,21.23,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,16.04457777777778,15.53,16.14,54.0
2026-01-05 12:48:50,,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,16.0505,15.53,16.14,54.0
2026-01-05 12:48:56,,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,16.051366666666667,15.53,16.14,54.0
2026-01-05 12:50:32,21.51,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,16.065233333333335,15.53,16.14,54.0
2026-01-05 12:51:08,,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,16.0714,15.69,16.59,53.0
2026-01-05 12:51:32,21.81,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,16.0826,15.69,16.59,53.0
2026-01-05 12:52:15,,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,16.102666666666668,15.69,16.59,53.0
2026-01-05 12:52:15,,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,16.102666666666668,15.69,16.59,53.0
2026-01-05 12:52:15,,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,16.102666666666668,15.69,16.59,53.0
2026-01-05 12:52:15,,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,16.102666666666668,15.69,16.59,53.0
2026-01-05 12:52:15,,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,16.102666666666668,15.69,16.59,53.0
2026-01-05 12:52:15,,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,16.102666666666668,15.69,16.59,53.0
2026-01-05 12:52:15,,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,16.102666666666668,15.69,16.59,53.0
2026-01-05 12:52:15,,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,16.102666666666668,15.69,16.59,53.0
2026-01-05 12:52:15,,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,16.102666666666668,15.69,16.59,53.0
2026-01-05 12:52:15,,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,16.102666666666668,15.69,16.59,53.0
2026-01-05 12:52:15,,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,16.102666666666668,15.69,16.59,53.0
2026-01-05 12:52:15,,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,16.102666666666668,15.69,16.59,53.0
2026-01-05 12:52:15,,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,16.102666666666668,15.69,16.59,53.0
2026-01-05 12:52:15,,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,16.102666666666668,15.69,16.59,53.0
2026-01-05 12:52:15,,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,16.102666666666668,15.69,16.59,53.0
2026-01-05 12:52:15,,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,16.102666666666668,15.69,16.59,53.0
2026-01-05 12:52:38,22.1,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,16.1134,15.69,16.59,53.0
2026-01-05 12:57:02,21.82,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,16.2366,15.69,16.59,53.0
2026-01-05 12:58:37,21.52,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,16.280933333333333,15.69,16.59,53.0
2026-01-05 12:59:04,,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,16.293533333333333,15.69,16.59,53.0
2026-01-05 12:59:08,,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,16.2954,15.69,16.59,53.0
2026-01-05 13:00:27,21.24,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,16.332266666666666,15.69,16.59,53.0
2026-01-05 13:01:13,,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,16.353733333333334,15.69,16.59,53.0
2026-01-05 13:01:19,,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,16.356533333333335,15.69,16.59,53.0
2026-01-05 13:03:24,21.52,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,16.41486666666667,15.69,16.59,53.0
2026-01-05 13:04:07,,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,16.434933333333333,15.69,16.59,53.0
2026-01-05 13:04:30,21.8,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,16.445666666666668,15.69,16.59,53.0
2026-01-05 13:05:06,,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,16.462466666666668,15.69,16.59,53.0
2026-01-05 13:05:36,22.1,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,16.476466666666667,15.69,16.59,53.0
2026-01-05 13:09:41,21.82,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,16.5908,15.69,16.59,53.0
2026-01-05 13:11:18,21.52,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,16.636066666666668,15.69,16.59,53.0
2026-01-05 13:14:30,21.23,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,16.725666666666665,15.69,16.59,53.0
2026-01-05 13:15:23,,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,16.7504,15.69,16.59,53.0
2026-01-05 13:15:29,,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,16.7532,15.69,16.59,53.0
2026-01-05 13:17:11,21.53,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,16.8008,15.69,16.59,53.0
2026-01-05 13:17:35,,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,16.812,15.69,16.59,53.0
2026-01-05 13:18:05,21.82,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,16.826,15.69,16.59,53.0
2026-01-05 13:18:38,,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,16.8414,15.69,16.59,53.0
2026-01-05 13:18:38,,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,16.8414,15.69,16.59,53.0
2026-01-05 13:18:38,,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,16.8414,15.69,16.59,53.0
2026-01-05 13:18:38,,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,16.8414,15.69,16.59,53.0
2026-01-05 13:18:38,,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,16.8414,15.69,16.59,53.0
2026-01-05 13:18:38,,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,16.8414,15.69,16.59,53.0
2026-01-05 13:18:38,,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,16.8414,15.69,16.59,53.0
2026-01-05 13:18:38,,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,16.8414,15.69,16.59,53.0
2026-01-05 13:18:38,,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,16.8414,15.69,16.59,53.0
2026-01-05 13:19:05,22.1,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,16.854,15.69,16.59,53.0
2026-01-05 13:22:41,21.81,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,16.915333333333333,16.34,17.14,52.0
2026-01-05 13:24:22,21.51,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,16.920944444444444,16.34,17.14,52.0
2026-01-05 13:26:40,21.23,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,16.928611111111113,16.34,17.14,52.0
2026-01-05 13:27:34,,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,16.93161111111111,16.34,17.14,52.0
2026-01-05 13:27:35,,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,16.93166666666667,16.34,17.14,52.0
2026-01-05 13:27:39,,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,16.93188888888889,16.34,17.14,52.0
2026-01-05 13:29:16,21.53,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,16.93727777777778,16.34,17.14,52.0
2026-01-05 13:29:40,,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,16.93861111111111,16.34,17.14,52.0
2026-01-05 13:30:15,21.82,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,16.940555555555555,16.34,17.14,52.0
2026-01-05 13:30:40,,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,16.941944444444445,16.34,17.14,52.0
2026-01-05 13:31:27,22.1,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,16.944555555555556,16.34,17.14,52.0
2026-01-05 13:34:57,21.82,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,16.956222222222223,16.34,17.14,52.0
2026-01-05 13:36:09,21.54,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,16.960222222222225,16.34,17.14,52.0
2026-01-05 13:38:02,21.26,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,16.9665,16.34,17.14,52.0
2026-01-05 13:38:56,,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,16.9695,16.34,17.14,52.0
2026-01-05 13:39:03,,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,16.96988888888889,16.34,17.14,52.0
2026-01-05 13:40:20,21.58,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,16.97416666666667,16.34,17.14,52.0
2026-01-05 13:40:44,,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,16.9755,16.34,17.14,52.0
2026-01-05 13:41:20,21.87,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,16.977500000000003,16.34,17.14,52.0
2026-01-05 13:41:44,,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,16.978833333333334,16.34,17.14,52.0
2026-01-05 13:42:20,22.17,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,16.980833333333333,16.34,17.14,52.0
2026-01-05 13:45:56,21.89,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,16.992833333333333,16.34,17.14,52.0
2026-01-05 13:47:13,21.6,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,16.997111111111114,16.34,17.14,52.0
2026-01-05 13:48:55,21.32,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,17.00277777777778,16.34,17.14,52.0
2026-01-05 13:50:14,,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,17.007166666666667,16.34,17.14,52.0
2026-01-05 13:50:19,,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,17.007444444444445,16.34,17.14,52.0
2026-01-05 13:51:37,21.64,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,17.0244,16.8,17.19,52.0
2026-01-05 13:51:49,,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,17.0298,16.8,17.19,52.0
2026-01-05 13:52:31,21.93,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,17.0487,16.8,17.19,52.0
2026-01-05 13:52:49,,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,17.056800000000003,16.8,17.19,52.0
2026-01-05 13:53:25,22.21,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,17.073,16.8,17.19,52.0
2026-01-05 13:56:37,21.92,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,17.1594,16.8,17.19,52.0
2026-01-05 13:57:54,21.62,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,17.19405,16.8,17.19,52.0
2026-01-05 13:58:56,,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,17.22195,16.8,17.19,52.0
2026-01-05 13:59:01,,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,17.2242,16.8,17.19,52.0
2026-01-05 13:59:42,21.34,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,17.24265,16.8,17.19,52.0
2026-01-05 14:01:36,,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,17.293950000000002,16.8,17.19,52.0
2026-01-05 14:01:41,,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,17.296200000000002,16.8,17.19,52.0
2026-01-05 14:02:54,21.65,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,17.329050000000002,16.8,17.19,52.0
2026-01-05 14:03:00,,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,17.33175,16.8,17.19,52.0
2026-01-05 14:04:00,21.94,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,17.35875,16.8,17.19,52.0
2026-01-05 14:04:01,21.94,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,17.3592,16.8,17.19,52.0
2026-01-05 14:04:59,22.24,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,17.3853,16.8,17.19,52.0
2026-01-05 14:07:30,21.95,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,17.45325,16.8,17.19,52.0
2026-01-05 14:09:05,21.64,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,17.496000000000002,16.8,17.19,52.0
2026-01-05 14:10:46,21.35,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,17.54145,16.8,17.19,52.0
2026-01-05 14:13:05,,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,17.604,16.8,17.19,52.0
2026-01-05 14:13:10,,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,17.60625,16.8,17.19,52.0
2026-01-05 14:14:29,21.65,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,17.6418,16.8,17.19,52.0
2026-01-05 14:14:34,,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,17.64405,16.8,17.19,52.0
2026-01-05 14:15:29,21.94,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,17.6688,16.8,17.19,52.0
2026-01-05 14:15:34,,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,17.67105,16.8,17.19,52.0
2026-01-05 14:16:34,22.25,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,17.698050000000002,16.8,17.19,52.0
2026-01-05 14:19:10,21.97,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,17.768250000000002,16.8,17.19,52.0
2026-01-05 14:20:58,21.68,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,17.81685,16.8,17.19,52.0
2026-01-05 14:22:21,21.4,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,17.812822222222223,16.81,18.25,51.0
2026-01-05 14:24:45,21.1,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,17.799222222222223,16.81,18.25,51.0
2026-01-05 14:24:51,,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,17.798655555555555,16.81,18.25,51.0
2026-01-05 14:25:39,21.38,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,17.79412222222222,16.81,18.25,51.0
2026-01-05 14:26:33,21.67,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,17.789022222222222,16.81,18.25,51.0
2026-01-05 14:27:32,,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,17.78345,16.81,18.25,51.0
2026-01-05 14:27:45,21.96,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,17.782222222222224,16.81,18.25,51.0
2026-01-05 14:28:50,22.24,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,17.776083333333332,16.81,18.25,51.0
2026-01-05 14:31:20,21.95,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,17.761916666666668,16.81,18.25,51.0
2026-01-05 14:32:50,21.67,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,17.753416666666666,16.81,18.25,51.0
2026-01-05 14:34:32,21.38,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,17.743783333333333,16.81,18.25,51.0
2026-01-05 14:36:56,,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,17.730183333333333,16.81,18.25,51.0
2026-01-05 14:37:02,21.1,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,17.729616666666665,16.81,18.25,51.0
2026-01-05 14:37:56,21.38,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,17.724516666666666,16.81,18.25,51.0
2026-01-05 14:38:44,21.67,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,17.71998333333333,16.81,18.25,51.0
2026-01-05 14:39:37,21.95,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,17.714977777777776,16.81,18.25,51.0
2026-01-05 14:39:44,,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,17.714316666666665,16.81,18.25,51.0
2026-01-05 14:40:32,22.23,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,17.709783333333334,16.81,18.25,51.0
2026-01-05 14:44:07,21.93,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,17.68947777777778,16.81,18.25,51.0
2026-01-05 14:45:37,21.65,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,17.680977777777777,16.81,18.25,51.0
2026-01-05 14:47:25,21.36,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,17.670777777777776,16.81,18.25,51.0
2026-01-05 14:50:24,,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,17.65387222222222,16.81,18.25,51.0
2026-01-05 14:50:30,,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,17.653305555555555,16.81,18.25,51.0
2026-01-05 14:52:06,21.64,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,17.655419211549138,16.81,18.1,51.0
2026-01-05 14:52:12,,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,17.655952248750694,16.81,18.1,51.0
2026-01-05 14:53:12,21.92,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,17.66128262076624,16.81,18.1,51.0
2026-01-05 14:54:00,22.2,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,17.665546918378677,16.81,18.1,51.0
2026-01-05 14:57:53,21.9,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,17.686246529705716,16.81,18.1,51.0
2026-01-05 14:58:48,,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,17.691132704053302,16.81,18.1,51.0
2026-01-05 14:58:53,,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,17.691576901721266,16.81,18.1,51.0
2026-01-05 14:59:23,21.61,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,17.694242087729037,16.81,18.1,51.0
2026-01-05 15:01:47,21.32,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,17.707034980566352,16.81,18.1,51.0
2026-01-05 15:01:48,21.32,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,17.707123820099945,16.81,18.1,51.0
2026-01-05 15:04:34,,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,17.72187118267629,16.81,18.1,51.0
