Timestamp;Temperature;outsideMinTemp;outsideMaxTemp;outsideHumidity
2025-07-15 18:29:53;30.67;29.65;31.14;65
2025-07-15 18:59:53;30.35;29.1;31.14;67
2025-07-15 19:29:54;29.59;28.59;30.14;70
2025-07-15 19:59:53;29.22;28.04;30.14;72
2025-07-15 20:29:53;28.05;26.93;28.3;76
2025-07-15 20:59:53;27.32;25.77;28.1;78
2025-07-15 21:29:54;26.22;25.21;27.14;82
2025-07-15 21:59:53;25.52;24.65;26.14;82
2025-07-15 22:29:54;25.76;25.26;26.14;78
2025-07-15 22:59:53;25.3;24.65;25.72;80
2025-07-15 23:29:53;24.96;24.1;25.72;82
2025-07-15 23:59:53;24.9;23.54;25.72;83
2025-07-16 00:29:54;25.16;23.54;25.72;82
2025-07-16 00:59:53;25.02;23.54;25.72;82
2025-07-16 01:29:55;25;23.54;26.1;84
2025-07-16 01:59:53;24.67;22.99;25.69;86
2025-07-16 02:29:55;24.75;23.56;25.53;86
2025-07-16 02:59:54;23.68;22.99;24.02;90
2025-07-16 03:29:53;23.94;23.01;24.1;89
2025-07-16 03:59:53;23.85;22.99;24.1;89
2025-07-16 04:29:54;24.4;24.02;25.14;89
2025-07-16 04:59:53;24.13;24.02;25.14;88
2025-07-16 05:29:54;24;23.01;24.15;91
2025-07-16 05:59:53;23.97;23.56;24.15;92
2025-07-16 06:29:54;24.53;23.56;25.14;92
2025-07-16 06:59:53;24.38;23.86;25.14;92
2025-07-16 07:29:54;24.75;23.56;26.14;91
2025-07-16 07:59:53;25.11;24.02;26.88;90
2025-07-16 08:29:54;26.4;25.53;28.04;86
2025-07-16 08:59:53;26.65;25.72;28.04;85
2025-07-16 09:29:54;27.36;26.8;29.03;81
2025-07-16 09:59:53;28.67;27.94;29.14;81
2025-07-16 10:29:54;29.43;29.02;30.16;76
2025-07-16 10:59:53;29.9;29.02;31.81;74
2025-07-16 11:29:54;30.9;30.69;31.14;69
2025-07-16 11:59:53;31.04;30.69;31.64;68
2025-07-16 12:29:54;31.93;31.32;32.48;65
2025-07-16 12:59:53;31.98;31.8;32.19;64
2025-07-16 13:29:53;32.97;31.88;33.59;62
2025-07-16 13:59:53;32.89;32.43;33.14;63
2025-07-16 14:29:53;32.66;31.64;33.14;61
2025-07-16 14:59:53;33.15;32.43;34.15;61
2025-07-16 15:29:53;33.42;32.91;34.05;57
2025-07-16 15:59:53;33.34;32.91;34.05;57
2025-07-16 16:29:53;32.58;31.83;33.56;59
2025-07-16 16:59:53;32.58;31.32;33.14;61
2025-07-16 17:29:55;32.56;31.37;33.14;61
2025-07-16 17:59:53;32.35;31.32;33.14;63
2025-07-16 18:29:53;32.56;30.82;33.14;63
2025-07-16 18:59:53;31.79;30.21;33.14;67
2025-07-16 19:29:56;30.41;29.15;31.14;73
2025-07-16 19:59:53;31.1;27.99;32.1;70
2025-07-16 20:29:54;30.19;27.48;31.14;72
2025-07-16 20:59:53;30.02;26.93;31.14;73
2025-07-16 21:29:53;28.17;26.37;29.1;82
2025-07-16 21:59:53;28.11;25.82;29.1;80
2025-07-16 22:29:53;28.28;25.82;29.14;80
2025-07-16 22:59:53;28.12;25.26;29.14;80
2025-07-16 23:29:54;27.11;25.26;28.1;85
2025-07-16 23:59:53;27;25.21;28.1;84
2025-07-17 00:29:56;26.68;25.21;27.1;85
2025-07-17 00:59:53;26.08;24.1;27.1;86
2025-07-17 01:29:53;26.15;24.65;27.14;85
2025-07-17 01:59:53;26.16;24.15;27.14;84
2025-07-17 02:29:57;25.58;24.1;26.1;86
2025-07-17 02:59:53;25.65;24.65;26.1;85
2025-07-17 03:29:56;25.6;24.1;26.14;85
2025-07-17 03:59:53;25.55;24.1;26.14;86
2025-07-17 04:29:56;24.97;24.1;25.16;90
2025-07-17 04:59:53;24.62;23.54;25.13;90
2025-07-17 05:29:54;24.43;23.54;25.14;90
2025-07-17 05:59:53;24.68;23.54;25.14;91
2025-07-17 06:29:55;24.42;23.54;25.14;91
2025-07-17 06:59:53;25.32;24.12;25.69;88
2025-07-17 07:29:55;25.9;25.26;26.14;84
2025-07-17 07:59:53;25.93;25.69;26.88;83
2025-07-17 08:29:53;27.85;26.9;28.1;77
2025-07-17 08:59:53;28.3;27.48;29.14;77
2025-07-17 09:29:54;29.06;28.59;29.14;75
2025-07-17 09:59:53;29.63;29.02;30.53;74
2025-07-17 10:29:54;30.86;30.21;31.1;70
2025-07-17 10:59:53;31.14;30.69;32.14;69
2025-07-17 11:29:53;31.6;30.72;32.14;67
2025-07-17 11:59:53;32.17;31.8;33.04;65
2025-07-17 12:29:53;32.22;31.8;33.14;63
2025-07-17 12:59:53;32.15;31.8;33.14;63
2025-07-17 13:29:54;33.55;32.43;34.1;59
2025-07-17 13:59:53;33.43;32.43;34.1;58
2025-07-17 14:29:55;33.56;32.43;34.15;59
2025-07-17 14:59:53;33.39;32.75;34.1;58
2025-07-17 15:29:55;34.01;32.92;34.41;56
2025-07-17 15:59:53;33.88;32.92;34.15;56
2025-07-17 16:29:56;33.62;32.43;34.1;57
2025-07-17 16:59:53;33.29;31.88;34.1;60
2025-07-17 17:29:54;32.7;31.88;33.14;61
2025-07-17 17:59:53;32.19;31.08;33.14;65
2025-07-17 18:29:56;31.63;30.53;32.91;69
2025-07-17 18:59:53;30.58;29.67;30.77;75
2025-07-17 19:29:53;29.91;28.56;30.14;77
2025-07-17 19:59:53;29.13;28.01;30.14;81
2025-07-17 20:29:55;28.6;27.45;29.14;82
2025-07-17 20:59:54;28.29;26.9;29.14;83
2025-07-17 21:29:53;27.84;26.34;28.14;85
2025-07-17 21:59:58;27.66;26.34;28.14;84
2025-07-17 22:29:54;26.78;26.34;27.14;89
2025-07-17 22:59:53;26.91;26.8;27.14;85
2025-07-17 23:29:53;26.81;25.77;27.14;85
2025-07-17 23:59:53;26.32;25.23;27.1;87
2025-07-18 00:29:56;25.5;24.67;26.14;94
2025-07-18 00:59:53;25.42;24.67;26.14;95
2025-07-18 01:29:53;25.44;24.41;26.14;92
2025-07-18 01:59:53;25.44;24.41;26.14;92
2025-07-18 02:29:55;25.2;23.86;26.1;91
2025-07-18 02:59:53;25.2;23.86;26.1;91
2025-07-18 03:29:53;24.75;23.56;25.16;92
2025-07-18 03:59:53;24.66;23.56;25.16;92
2025-07-18 04:29:56;24.84;23.56;25.72;91
2025-07-18 05:29:54;24.19;23.56;25.14;93
2025-07-18 05:59:53;24.08;23.86;25.14;93
2025-07-18 06:29:53;24.25;23.86;25.16;93
2025-07-18 06:59:53;24.37;23.56;25.21;93
2025-07-18 07:29:54;25.65;25.14;26.32;89
2025-07-18 07:59:53;25.62;25.14;26.88;88
2025-07-18 08:29:53;27.97;26.9;28.1;80
2025-07-18 08:59:53;28.47;27.91;29.41;80
2025-07-18 09:29:55;28.83;27.91;29.41;79
2025-07-18 09:59:53;29.58;29.05;30.23;78
2025-07-18 10:29:53;30.91;30.21;31.14;71
2025-07-18 10:59:53;31.02;30.69;31.64;70
2025-07-18 11:59:53;32.01;30.72;33.1;66
2025-07-18 12:29:55;31.92;31.32;32.19;67
2025-07-18 12:59:53;32.24;31.81;32.91;64
2025-07-18 13:29:55;32.68;31.83;33.14;62
2025-07-18 13:59:53;32.75;31.83;33.3;64
2025-07-18 14:29:54;32.93;32.43;33.56;61
2025-07-18 14:59:53;32.98;32.91;33.14;61
2025-07-18 15:29:53;33.67;32.94;34.15;59
2025-07-18 16:29:56;34.06;34.02;34.15;54
2025-07-18 16:59:53;33.41;31.34;34.14;63
2025-07-18 17:29:53;33;31.88;33.3;61
2025-07-18 17:59:53;32.02;30.79;33.14;66
2025-07-18 18:29:54;30.36;29.41;31.1;72
2025-07-18 18:59:53;28.86;26.34;30.69;75
2025-07-18 19:29:53;27.77;25.79;28.1;72
2025-07-18 19:59:53;27.04;24.15;28.1;77
2025-07-18 20:29:57;27.19;24.15;27.91;75
2025-07-18 20:59:53;25.5;23.54;26.14;86
2025-07-18 21:29:55;24.99;23.54;26.81;88
2025-07-18 21:59:53;24.79;23.54;25.72;90
2025-07-18 22:29:56;24.57;23.54;25.16;93
2025-07-18 22:59:53;24.69;23.54;25.16;91
2025-07-18 23:29:53;24.7;23.54;25.16;90
2025-07-18 23:59:53;24.7;23.54;25.16;90
2025-07-19 00:29:53;23.96;23.01;24.14;91
2025-07-19 00:59:53;24.08;23.01;24.41;92
2025-07-19 01:29:53;24.81;23.54;25.16;91
2025-07-19 01:59:53;24.93;23.01;25.16;91
2025-07-19 02:29:54;24.16;22.99;25.14;91
2025-07-19 02:59:53;24.04;22.99;25.14;91
2025-07-19 03:29:53;24.52;22.99;25.16;93
2025-07-19 03:59:53;24.63;23.54;25.16;92
2025-07-19 04:29:54;24.28;23.01;25.16;94
2025-07-19 04:59:53;24.21;22.99;25.16;94
2025-07-19 05:29:55;24.46;22.99;25.14;94
2025-07-19 05:59:53;24.6;22.99;25.14;93
2025-07-19 06:29:53;24.18;23.04;25.14;96
2025-07-19 06:59:53;24.62;23.54;25.14;93
2025-07-19 07:29:54;25.4;24.1;26.14;89
2025-07-19 07:59:53;25.28;24.12;26.14;90
2025-07-19 08:29:53;25.67;24.65;26.14;91
2025-07-19 08:59:53;25.78;24.67;26.14;91
2025-07-19 09:29:53;26.79;25.77;27.92;87
2025-07-19 09:59:53;26.86;26.64;28.14;86
2025-07-19 10:29:55;27.74;26.34;29.03;82
2025-07-19 10:59:53;28.12;27.43;29.14;81
2025-07-19 11:29:55;29.09;28.54;29.41;77
2025-07-19 11:59:53;29.33;29.02;30.26;76
2025-07-19 12:29:56;30.45;29.65;31.1;72
2025-07-19 13:29:53;31.75;30.7;32.75;67
2025-07-19 13:59:53;31.61;30.7;32.19;67
2025-07-19 14:29:53;32.73;31.83;33.59;63
2025-07-19 14:59:53;32.53;31.83;33.14;64
2025-07-19 15:29:56;32.21;31.81;33.04;65
2025-07-19 15:59:53;31.87;31.8;32.48;66
2025-07-19 16:29:53;32.7;31.83;33.14;64
2025-07-19 16:59:53;32.33;31.32;33.14;66
2025-07-19 17:29:53;32.12;31.08;33.1;66
2025-07-19 17:59:53;31.42;30.7;31.83;70
2025-07-19 18:29:56;28.93;26.93;29.1;71
2025-07-19 18:59:53;27.87;25.82;29.1;74
2025-07-19 19:29:53;26.47;25.53;27.1;76
2025-07-19 19:59:53;26.32;24.67;27.1;77
2025-07-19 20:29:55;25.72;24.67;26.14;81
2025-07-19 20:59:53;26.03;24.65;26.83;80
2025-07-19 21:29:55;25.86;25.21;26.14;81
2025-07-19 21:59:53;26;25.21;26.64;82
2025-07-19 22:29:55;26;25.21;26.64;82
2025-07-19 22:59:53;25.93;24.65;26.64;83
2025-07-19 23:29:57;26.03;24.65;27.14;86
2025-07-19 23:59:53;26.03;24.65;27.14;87
2025-07-20 00:29:55;25.82;24.65;26.14;89
2025-07-20 00:59:53;25.75;24.65;26.14;90
2025-07-20 01:29:55;25.67;24.65;26.1;92
2025-07-20 01:59:53;25.47;24.12;26.1;92
2025-07-20 02:29:56;25.65;24.1;26.14;92
2025-07-20 02:59:53;25.5;24.1;26.14;93
2025-07-20 03:29:54;25.51;24.1;26.14;94
2025-07-20 03:59:53;25.51;24.1;26.14;94
2025-07-20 04:29:56;25.6;24.12;26.1;93
2025-07-20 04:59:53;25.01;23.54;25.53;97
2025-07-20 05:29:55;25.46;24.12;26.14;93
2025-07-20 05:59:53;25.21;23.54;26.14;92
2025-07-20 06:29:53;24.83;23.54;25.16;94
2025-07-20 06:59:53;25.42;24.1;26.1;90
2025-07-20 07:29:56;25.72;24.67;26.1;88
2025-07-20 07:59:53;26.04;25.16;27.14;88
2025-07-20 08:29:55;27.1;26.34;28.14;85
2025-07-20 08:59:53;27.33;26.8;28.14;85
2025-07-20 09:29:57;27.95;27.45;28.59;82
2025-07-20 10:29:56;28.97;28.54;29.15;78
2025-07-20 11:29:53;30.8;30.16;31.14;70
2025-07-20 11:59:53;30.77;29.65;31.93;71
2025-07-20 12:29:56;31.81;30.72;32.75;67
2025-07-20 12:59:53;32.34;31.32;33.1;65
2025-07-20 13:29:55;32.73;31.83;33.59;63
2025-07-20 13:59:53;32.79;31.83;33.3;62
2025-07-20 14:29:53;32.93;32.45;33.14;62
2025-07-20 14:59:53;32.89;32.75;33.14;64
2025-07-20 15:29:56;32.48;31.32;33.1;62
2025-07-20 15:59:53;32.52;31.81;33.1;62
2025-07-20 16:29:56;33.06;32.48;33.3;59
2025-07-20 16:59:53;32.92;31.93;33.56;59
2025-07-20 17:29:55;32.79;32.19;33.14;58
2025-07-20 17:59:53;32.66;31.32;33.14;59
2025-07-20 18:29:53;32.49;30.77;33.14;59
2025-07-20 18:59:53;31.41;29.1;33.14;65
2025-07-20 19:29:53;30.39;29.15;31.81;70
2025-07-20 19:59:53;28.07;27.43;29.67;81
2025-07-20 20:29:56;28.51;27.48;29.14;78
2025-07-20 20:59:53;28.29;26.37;29.14;80
2025-07-20 21:29:54;27.1;25.82;28.14;81
2025-07-20 21:59:53;26.82;25.82;27.1;82
2025-07-20 22:29:56;26.49;25.7;27.1;84
2025-07-20 22:59:53;26.49;25.26;27.1;84
2025-07-20 23:29:54;26.37;24.7;27.1;85
2025-07-20 23:59:53;25.84;24.7;26.8;87
2025-07-21 00:29:55;25.72;24.1;26.14;87
2025-07-21 00:59:53;25.75;24.12;26.14;87
2025-07-21 01:29:55;25.26;24.1;26.14;89
2025-07-21 01:59:53;25.26;24.1;26.14;89
2025-07-21 02:29:57;25.02;24.1;25.16;92
2025-07-21 02:59:53;25.02;24.1;25.16;92
2025-07-21 03:29:56;25.35;24.1;26.1;90
2025-07-21 03:59:53;25.34;24.1;25.69;91
2025-07-21 04:29:53;25.15;24.05;26.1;90
2025-07-21 04:59:53;25.11;23.54;26.1;90
2025-07-21 05:29:53;25.35;24.1;26.1;90
2025-07-21 05:59:53;25.26;24.1;26.1;91
2025-07-21 06:29:53;25.44;24.1;26.1;91
2025-07-21 06:59:53;25.38;24.65;25.69;91
2025-07-21 07:29:53;25.8;25.16;26.14;88
2025-07-21 07:59:53;26.12;25.16;27.19;87
2025-07-21 08:29:53;27.4;26.34;28.3;81
2025-07-21 08:59:53;27.29;26.8;28.59;80
2025-07-21 09:29:55;29.7;28.56;30.13;74
2025-07-21 09:59:53;30.06;29.05;31.14;74
2025-07-21 10:29:54;30.84;29.67;31.14;70
2025-07-21 10:59:53;30.78;30.21;31.14;69
2025-07-21 11:29:53;31.85;30.7;32.48;67
2025-07-21 11:59:53;31.97;30.7;33.04;69
2025-07-21 12:29:53;32.72;31.83;33.14;64
2025-07-21 12:59:53;32.9;31.83;33.86;65
2025-07-21 13:29:55;33.13;31.9;33.86;64
2025-07-21 13:59:53;32.93;32.43;33.14;63
2025-07-21 14:29:53;32.84;32.43;32.94;64
2025-07-21 14:59:53;32.86;30.26;33.3;64
2025-07-21 15:29:53;32.71;29.7;32.94;65
2025-07-21 15:59:53;30.91;27.1;32.94;69
2025-07-21 16:29:57;26.88;26.14;27.45;77
2025-07-21 16:59:53;27.64;26.14;28.1;77
2025-07-21 17:29:55;29.64;27.92;30.13;75
2025-07-21 17:59:53;27.63;27.19;28.14;86
2025-07-21 18:29:53;29.66;28.56;30.72;74
2025-07-21 18:59:53;28.06;27.19;29.02;80
2025-07-21 19:29:56;27.52;26.08;28.14;81
2025-07-21 19:59:53;27.17;25.53;28.14;82
2025-07-21 20:29:53;25.72;24.15;26.34;90
2025-07-21 20:59:53;25.42;24.1;26.1;92
2025-07-21 21:29:55;25.51;24.1;26.81;91
2025-07-21 21:59:53;25.53;24.1;26.81;92
2025-07-21 22:29:53;25.64;24.67;26.14;92
2025-07-21 22:59:53;25.64;24.67;26.14;92
2025-07-21 23:29:53;25.32;23.54;26.81;92
2025-07-21 23:59:53;25.12;23.54;26.81;93
2025-07-22 00:29:53;24.77;23.54;25.16;95
2025-07-22 00:59:53;24.68;23.54;25.16;95
2025-07-22 01:29:54;24.84;22.99;26.14;94
2025-07-22 01:59:53;24.88;23.04;26.14;89
2025-07-22 02:29:54;24.84;23.04;25.16;92
2025-07-22 02:59:53;24.84;23.04;25.16;92
2025-07-22 03:29:55;24.68;23.01;25.16;93
2025-07-22 03:59:53;24.69;23.01;25.16;93
2025-07-22 04:29:53;24.84;23.54;25.16;93
2025-07-22 04:59:53;24.58;23.01;25.16;94
2025-07-22 05:29:56;24.68;23.01;25.16;93
2025-07-22 05:59:53;24.66;22.99;25.16;93
2025-07-22 06:29:53;24;22.99;25.14;96
2025-07-22 06:59:53;24.2;23.01;25.14;96
2025-07-22 07:29:56;25.06;23.59;25.16;92
2025-07-22 07:59:53;25.19;24.12;25.77;91
2025-07-22 08:29:56;26.68;25.26;28.14;86
2025-07-22 08:59:53;26.78;25.72;28.14;86
2025-07-22 09:29:54;28.13;27.48;29.14;81
2025-07-22 09:59:53;28.21;27.45;29.14;81
2025-07-22 10:29:53;29.13;28.56;29.65;76
2025-07-22 10:59:53;29.14;29.02;30.23;76
2025-07-22 11:29:54;30.72;30.23;30.82;71
2025-07-22 11:59:53;30.84;30.69;31.93;70
2025-07-22 12:29:56;31.86;31.32;32.48;67
2025-07-22 13:29:54;32.52;31.34;33.14;65
2025-07-22 13:59:53;32.25;31.64;33.59;66
2025-07-22 14:29:53;33.38;31.34;34.1;61
2025-07-22 14:59:53;33.34;31.9;34.1;62
2025-07-22 15:29:56;31.26;30.16;32.45;67
2025-07-22 15:59:53;30.88;29.65;31.8;70
2025-07-22 16:29:55;30.32;29.05;31.1;69
2025-07-22 16:59:53;29.06;29.02;30.14;74
2025-07-22 17:29:54;29.37;29.02;31.34;70
2025-07-22 17:59:53;28.93;28.3;30.7;75
2025-07-22 18:29:53;29.53;28.86;31.81;69
2025-07-22 18:59:53;29.76;28.86;31.81;68
2025-07-22 19:29:56;29.89;28.3;31.14;68
2025-07-22 19:59:53;27.45;26.37;28.56;83
2025-07-22 20:29:55;28.17;26.32;29.1;80
2025-07-22 20:59:53;27.61;25.26;29.05;82
2025-07-22 21:29:54;26.37;25.21;27.1;87
2025-07-22 21:59:53;26.09;24.65;26.83;87
2025-07-22 22:29:56;26.41;24.65;27.92;84
2025-07-22 22:59:53;26.09;24.65;27.92;85
2025-07-22 23:29:54;26.08;24.1;27.14;84
2025-07-22 23:59:53;25.87;24.1;27.14;86
2025-07-23 00:29:53;24.69;23.59;25.16;91
2025-07-23 00:59:53;24.63;23.54;25.16;92
2025-07-23 01:29:54;25.1;23.54;26.14;88
2025-07-23 01:59:53;24.93;23.86;26.14;89
2025-07-23 02:29:55;24.72;23.3;26.14;90
2025-07-23 02:59:53;24.56;23.04;25.7;91
2025-07-23 03:29:56;24.32;22.99;25.7;93
2025-07-23 03:59:53;24.46;23.3;25.7;92
2025-07-23 04:29:57;23.85;22.48;25.14;91
2025-07-23 04:59:53;23.79;22.43;25.14;93
2025-07-23 05:29:56;23.74;22.43;25.14;92
2025-07-23 05:59:53;23.66;22.43;25.14;93
2025-07-23 06:29:54;23.43;22.43;24.14;94
2025-07-23 06:59:53;23.7;22.94;24.14;95
2025-07-23 07:29:54;25.21;24.05;26.1;92
2025-07-23 07:59:53;25.39;24.05;26.32;90
2025-07-23 08:29:53;26.82;25.7;27.43;84
2025-07-23 08:59:53;26.75;25.7;28.01;84
2025-07-23 09:29:57;28.64;27.91;30.14;79
2025-07-23 09:59:53;29.64;29.05;30.23;77
2025-07-23 10:29:54;30.71;30.16;31.14;68
2025-07-23 10:59:53;30.69;30.16;31.37;69
2025-07-23 11:29:54;31.95;31.8;32.48;63
2025-07-23 11:59:53;31.94;31.8;32.45;63
2025-07-23 12:29:54;32.73;31.83;33.59;58
2025-07-23 12:59:53;32.61;31.83;34.7;58
2025-07-23 13:29:55;33.59;32.92;34.1;55
2025-07-23 13:59:53;33.61;32.45;34.15;55
2025-07-23 14:29:54;33.94;32.92;34.97;57
2025-07-23 14:59:53;33.5;32.92;34.15;59
2025-07-23 15:29:56;33.32;32.91;34.15;57
2025-07-23 15:59:53;33.37;32.91;34.05;58
2025-07-23 16:29:57;33.99;33.01;34.14;53
2025-07-23 16:59:53;34.21;33.54;34.97;53
2025-07-23 17:29:53;33.67;32.75;34.67;54
2025-07-23 17:59:53;33.72;33.3;34.14;55
2025-07-23 18:29:56;33.69;32.19;35.16;54
2025-07-23 18:59:53;31.13;30.82;31.32;69
2025-07-23 19:29:53;31.93;29.7;33.14;60
2025-07-23 19:59:53;29.94;28.54;30.72;77
2025-07-23 20:29:53;30.05;29.12;31.14;69
2025-07-23 20:59:53;27.48;26.88;28.01;85
2025-07-23 21:29:53;28.24;26.32;30.1;82
2025-07-23 21:59:53;28.05;25.82;30.1;83
2025-07-23 22:29:56;27.77;25.82;29.14;79
2025-07-23 22:59:53;27.03;25.77;27.94;85
2025-07-23 23:29:53;26.3;25.21;27.1;89
2025-07-23 23:59:53;26.25;25.21;26.8;90
2025-07-24 00:29:53;26.21;25.21;27.92;89
2025-07-24 00:59:53;25.72;25.69;26.34;91
2025-07-24 01:29:53;26.18;25.21;27.14;88
2025-07-24 01:59:53;26.46;25.21;27.19;87
2025-07-24 02:29:55;26.44;25.23;27.19;89
2025-07-24 02:59:53;26.19;24.67;27.14;89
2025-07-24 03:29:57;26.64;24.65;27.14;83
2025-07-24 03:59:53;26.58;24.67;27.14;86
2025-07-24 04:29:54;26.31;24.65;27.14;85
2025-07-24 04:59:53;26.15;24.65;27.14;86
2025-07-24 05:29:56;25.43;24.1;26.14;89
2025-07-24 05:59:53;25.29;24.1;26.14;89
2025-07-24 06:29:54;24.46;24.02;25.7;93
2025-07-24 06:59:53;25.02;24.02;26.14;91
2025-07-24 07:29:55;26.13;25.23;27.14;87
2025-07-24 07:59:53;26.13;25.69;27.14;87
2025-07-24 08:29:53;28.17;27.45;29.14;78
2025-07-24 08:59:53;28.35;27.91;29.14;77
2025-07-24 09:29:53;29.38;28.59;30.14;72
2025-07-24 09:59:53;29.68;29.02;30.53;71
2025-07-24 10:29:54;30.65;30.14;31.1;66
2025-07-24 10:59:53;30.61;30.14;31.34;67
2025-07-24 11:29:53;31.61;30.7;32.19;64
2025-07-24 11:59:53;31.65;30.7;32.75;64
2025-07-24 12:29:55;31.9;31.32;33.59;61
2025-07-24 12:59:53;31.5;30.72;34.15;64
2025-07-24 13:29:53;32.93;31.83;33.86;59
2025-07-24 13:59:53;33.39;32.43;34.41;58
2025-07-24 14:29:55;33.92;32.94;34.41;56
2025-07-24 14:59:53;34.07;32.94;34.97;55
2025-07-24 15:29:56;33.38;32.43;34.14;55
2025-07-24 15:59:53;33.17;32.43;34.14;57
2025-07-24 16:29:55;33.77;32.94;34.14;54
2025-07-24 16:59:53;33.66;32.43;34.14;55
2025-07-24 17:29:54;33.66;32.43;34.14;54
2025-07-24 17:59:53;33.14;31.88;34.14;58
2025-07-24 18:29:55;33.08;31.88;34.14;56
2025-07-24 18:59:53;32.36;30.77;33.1;58
2025-07-24 19:29:56;32.35;30.21;33.14;57
2025-07-24 19:59:53;29.1;28.04;29.1;74
2025-07-24 20:29:53;30.14;26.93;31.1;68
2025-07-24 20:59:53;27.82;26.37;28.1;76
2025-07-24 21:29:54;27.81;25.77;28.3;77
2025-07-24 21:59:53;27.66;26.32;27.94;79
2025-07-24 22:29:55;27.14;25.21;28.1;81
2025-07-24 22:59:53;26.04;24.15;26.83;87
2025-07-24 23:29:53;26.11;24.65;27.1;85
2025-07-24 23:59:53;26.59;25.72;27.1;82
2025-07-25 00:29:53;25.59;23.59;26.1;86
2025-07-25 00:59:53;25.47;24.1;26.1;87
2025-07-25 01:29:54;25.31;23.59;26.1;87
2025-07-25 01:59:53;24.94;22.99;25.69;88
2025-07-25 02:29:57;24.38;22.99;25.16;92
2025-07-25 02:59:53;24.28;22.99;25.16;92
2025-07-25 03:29:53;24.12;22.99;25.7;90
2025-07-25 03:59:53;24.27;22.48;25.7;90
2025-07-25 04:29:54;24.14;22.99;25.7;92
2025-07-25 04:59:53;23.97;22.99;25.7;92
2025-07-25 05:29:53;24.25;23.04;25.7;89
2025-07-25 05:59:53;24.61;23.04;25.7;88
2025-07-25 06:29:56;25.15;23.54;26.14;84
2025-07-25 06:59:53;25.51;23.56;26.14;83
2025-07-25 07:29:56;25.73;24.67;26.14;82
2025-07-25 07:59:53;25.78;25.16;26.32;81
2025-07-25 08:29:54;27.16;26.8;27.75;79
2025-07-25 08:59:53;27.65;26.8;28.3;78
2025-07-25 09:29:54;28.3;27.91;29.14;76
2025-07-25 09:59:53;28.27;27.91;29.67;76
2025-07-25 10:29:57;29.51;29.02;30.7;73
2025-07-25 10:59:53;29.61;29.02;31.14;74
2025-07-25 11:29:54;30.78;30.21;31.34;67
2025-07-25 11:59:53;30.77;30.69;31.9;69
2025-07-25 12:29:56;31.64;30.7;32.19;64
2025-07-25 12:59:53;31.24;30.7;31.93;65
2025-07-25 13:29:53;31.94;30.7;33.04;63
2025-07-25 13:59:53;31.68;30.7;33.04;65
2025-07-25 14:29:55;30.63;29.03;31.93;68
2025-07-25 14:59:53;31.2;30.69;32.14;66
2025-07-25 15:29:54;31.84;31.64;32.43;63
2025-07-25 15:59:53;31.64;31.08;33.04;65
2025-07-25 16:29:55;32.59;31.37;33.1;60
2025-07-25 16:59:53;31.85;31.83;31.9;65
2025-07-25 17:29:53;32.75;31.88;33.14;60
2025-07-25 17:59:53;32.29;31.37;33.14;63
2025-07-25 18:29:55;32.71;30.82;33.14;60
2025-07-25 18:59:53;31.53;30.26;33.14;66
2025-07-25 19:29:53;31.54;29.7;32.14;63
2025-07-25 19:59:53;32.1;32.1;32.14;58
2025-07-25 20:29:55;29.34;27.48;30.1;73
2025-07-25 20:59:53;28.79;26.32;30.1;75
2025-07-25 21:29:55;28.11;25.82;29.1;78
2025-07-25 21:59:53;28.11;25.82;29.1;77
2025-07-25 22:29:56;27.62;25.26;29.1;80
2025-07-25 22:59:53;27.52;25.26;29.1;79
2025-07-25 23:29:53;27.07;24.7;28.1;81
2025-07-25 23:59:53;26.89;24.7;28.1;83
2025-07-26 00:29:55;27.11;24.65;28.14;80
2025-07-26 00:59:53;25.15;24.7;25.23;89
2025-07-26 01:29:53;26.17;24.65;27.14;85
2025-07-26 01:59:53;25.36;24.65;25.72;89
2025-07-26 02:29:57;26.56;24.12;27.14;82
2025-07-26 02:59:53;26.42;24.65;27.14;82
2025-07-26 03:29:53;25.83;24.67;26.14;84
2025-07-26 03:59:53;25.55;24.1;26.14;86
2025-07-26 04:29:55;25.55;24.1;26.14;84
2025-07-26 04:59:53;25.31;24.1;26.14;86
2025-07-26 05:29:53;24.83;23.54;25.16;90
2025-07-26 05:59:53;24.82;23.54;25.16;89
2025-07-26 06:29:54;24.98;23.54;25.16;87
2025-07-26 06:59:53;25.41;24.15;26.1;87
2025-07-26 07:29:53;25.84;24.67;26.14;86
2025-07-26 07:59:53;26.06;25.23;26.64;85
2025-07-26 08:29:53;27;26.34;27.19;81
2025-07-26 08:59:53;27.43;26.8;28.3;80
2025-07-26 09:29:53;28.3;27.91;29.14;77
2025-07-26 09:59:53;28.29;27.91;29.15;77
2025-07-26 10:29:53;28.54;27.91;29.7;75
2025-07-26 10:59:53;29.45;29.02;30.26;72
2025-07-26 11:29:54;29.99;29.03;30.82;69
2025-07-26 11:59:53;30.17;29.03;30.77;70
2025-07-26 12:29:54;30.79;30.14;31.64;66
2025-07-26 12:59:53;30.83;30.14;31.64;65
2025-07-26 13:29:54;31.8;31.32;32.14;61
2025-07-26 13:59:53;31.81;30.72;32.75;61
2025-07-26 14:29:53;32.4;31.64;33.14;59
2025-07-26 14:59:53;32.63;31.37;33.3;59
2025-07-26 15:29:56;31.97;30.79;32.43;61
2025-07-26 15:59:53;32.05;31.34;33.04;62
